open,high,low,close,volume
1.12456,1.1246399999999999,1.1245399999999999,1.1246,101
1.12461,1.12461,1.1245100000000001,1.12459,68
1.12458,1.1246,1.12445,1.12447,72
1.12447,1.12448,1.12436,1.12438,71
1.12437,1.12439,1.12436,1.12438,24
1.1244,1.12448,1.12437,1.12447,60
1.12447,1.1246,1.12447,1.12452,120
1.12452,1.12452,1.12434,1.12437,93
1.12437,1.12437,1.12424,1.12426,70
1.12426,1.1243,1.12424,1.12429,72
1.12429,1.12436,1.12428,1.12436,36
1.12437,1.12461,1.12437,1.12461,65
1.12461,1.12465,1.12445,1.12447,67
1.12446,1.12453,1.12446,1.12446,44
1.12446,1.12455,1.1244100000000001,1.1245100000000001,53
1.1245,1.12455,1.1244100000000001,1.1245,106
1.1245,1.12455,1.12442,1.12452,112
1.12452,1.12457,1.1245,1.1245100000000001,63
1.1245100000000001,1.12452,1.1244100000000001,1.12446,93
1.12445,1.12445,1.12435,1.12438,57
1.12437,1.1244,1.12427,1.12428,83
1.12427,1.1243100000000001,1.12422,1.1242299999999998,68
1.12424,1.12428,1.12419,1.12421,61
1.1242,1.12427,1.12418,1.1242299999999998,67
1.12422,1.12428,1.12422,1.1242299999999998,52
1.12422,1.12426,1.1242,1.1242299999999998,81
1.1242299999999998,1.1242299999999998,1.12406,1.12408,75
1.1240700000000001,1.1240700000000001,1.1240299999999999,1.1240700000000001,70
1.1240700000000001,1.12408,1.12402,1.12406,69
1.12409,1.12411,1.12402,1.1240700000000001,91
1.1241,1.1241700000000001,1.12409,1.12409,54
1.12408,1.12414,1.12408,1.1241299999999999,82
1.12414,1.1243,1.12414,1.12425,56
1.12424,1.12427,1.12422,1.12426,54
1.12425,1.1243100000000001,1.12425,1.12426,72
1.12426,1.12437,1.12426,1.12435,59
1.12435,1.12438,1.12419,1.12424,130
1.12425,1.12426,1.12405,1.12408,154
1.12409,1.12427,1.12408,1.12427,72
1.12426,1.12428,1.12422,1.12428,42
1.12426,1.12427,1.12419,1.12419,48
1.12419,1.12422,1.12416,1.12418,78
1.12418,1.12427,1.12418,1.12425,38
1.12425,1.12428,1.1241700000000001,1.12418,73
1.1241700000000001,1.1242299999999998,1.1241700000000001,1.12422,67
1.12422,1.1242299999999998,1.1242,1.12422,36
1.12422,1.12427,1.1242,1.1242299999999998,55
1.1242299999999998,1.12429,1.12422,1.12429,59
1.1243,1.12438,1.1243,1.12438,85
1.12439,1.1244299999999998,1.12438,1.12438,102
1.1244100000000001,1.1244399999999999,1.12435,1.12435,97
1.12435,1.1244,1.1243299999999998,1.12435,48
1.12436,1.12456,1.12435,1.12456,39
1.1245399999999999,1.12463,1.12452,1.12457,48
1.12457,1.12463,1.12457,1.1246200000000002,26
1.1246200000000002,1.12465,1.12457,1.12457,31
1.12457,1.12457,1.12442,1.12442,63
1.1244299999999998,1.12445,1.12437,1.1244399999999999,67
1.12445,1.12458,1.1244399999999999,1.12458,65
1.12457,1.1246200000000002,1.12457,1.1246,24
1.12461,1.1246200000000002,1.1244299999999998,1.1244399999999999,57
1.1244399999999999,1.12446,1.1244,1.1244299999999998,70
1.1244299999999998,1.12447,1.1244,1.12447,45
1.1245,1.12452,1.12446,1.12446,52
1.12447,1.12447,1.1244,1.12442,69
1.1244299999999998,1.12448,1.12442,1.1244399999999999,30
