2020-07-03 01:34	1.12456	1.12464	1.12454	1.12460	101
2020-07-03 01:35	1.12461	1.12461	1.12451	1.12459	68
2020-07-03 01:36	1.12458	1.12460	1.12445	1.12447	72
2020-07-03 01:37	1.12447	1.12448	1.12436	1.12438	71
2020-07-03 01:38	1.12437	1.12439	1.12436	1.12438	24
2020-07-03 01:39	1.12440	1.12448	1.12437	1.12447	60
2020-07-03 01:40	1.12447	1.12460	1.12447	1.12452	120
2020-07-03 01:41	1.12452	1.12452	1.12434	1.12437	93
2020-07-03 01:42	1.12437	1.12437	1.12424	1.12426	70
2020-07-03 01:43	1.12426	1.12430	1.12424	1.12429	72
2020-07-03 01:44	1.12429	1.12436	1.12428	1.12436	36
2020-07-03 01:45	1.12437	1.12461	1.12437	1.12461	65
2020-07-03 01:46	1.12461	1.12465	1.12445	1.12447	67
2020-07-03 01:47	1.12446	1.12453	1.12446	1.12446	44
2020-07-03 01:48	1.12446	1.12455	1.12441	1.12451	53
2020-07-03 01:49	1.12450	1.12455	1.12441	1.12450	106
2020-07-03 01:50	1.12450	1.12455	1.12442	1.12452	112
2020-07-03 01:51	1.12452	1.12457	1.12450	1.12451	63
2020-07-03 01:52	1.12451	1.12452	1.12441	1.12446	93
2020-07-03 01:53	1.12445	1.12445	1.12435	1.12438	57
2020-07-03 01:54	1.12437	1.12440	1.12427	1.12428	83
2020-07-03 01:55	1.12427	1.12431	1.12422	1.12423	68
2020-07-03 01:56	1.12424	1.12428	1.12419	1.12421	61
2020-07-03 01:57	1.12420	1.12427	1.12418	1.12423	67
2020-07-03 01:58	1.12422	1.12428	1.12422	1.12423	52
2020-07-03 01:59	1.12422	1.12426	1.12420	1.12423	81
2020-07-03 02:00	1.12423	1.12423	1.12406	1.12408	75
2020-07-03 02:01	1.12407	1.12407	1.12403	1.12407	70
2020-07-03 02:02	1.12407	1.12408	1.12402	1.12406	69
2020-07-03 02:03	1.12409	1.12411	1.12402	1.12407	91
2020-07-03 02:04	1.12410	1.12417	1.12409	1.12409	54
2020-07-03 02:05	1.12408	1.12414	1.12408	1.12413	82
2020-07-03 02:06	1.12414	1.12430	1.12414	1.12425	56
2020-07-03 02:07	1.12424	1.12427	1.12422	1.12426	54
2020-07-03 02:08	1.12425	1.12431	1.12425	1.12426	72
2020-07-03 02:09	1.12426	1.12437	1.12426	1.12435	59
2020-07-03 02:10	1.12435	1.12438	1.12419	1.12424	130
2020-07-03 02:11	1.12425	1.12426	1.12405	1.12408	154
2020-07-03 02:12	1.12409	1.12427	1.12408	1.12427	72
2020-07-03 02:13	1.12426	1.12428	1.12422	1.12428	42
2020-07-03 02:14	1.12426	1.12427	1.12419	1.12419	48
2020-07-03 02:15	1.12419	1.12422	1.12416	1.12418	78
2020-07-03 02:16	1.12418	1.12427	1.12418	1.12425	38
2020-07-03 02:17	1.12425	1.12428	1.12417	1.12418	73
2020-07-03 02:18	1.12417	1.12423	1.12417	1.12422	67
2020-07-03 02:19	1.12422	1.12423	1.12420	1.12422	36
2020-07-03 02:20	1.12422	1.12427	1.12420	1.12423	55
2020-07-03 02:21	1.12423	1.12429	1.12422	1.12429	59
2020-07-03 02:22	1.12430	1.12438	1.12430	1.12438	85
2020-07-03 02:23	1.12439	1.12443	1.12438	1.12438	102
2020-07-03 02:24	1.12441	1.12444	1.12435	1.12435	97
2020-07-03 02:25	1.12435	1.12440	1.12433	1.12435	48
2020-07-03 02:26	1.12436	1.12456	1.12435	1.12456	39
2020-07-03 02:27	1.12454	1.12463	1.12452	1.12457	48
2020-07-03 02:28	1.12457	1.12463	1.12457	1.12462	26
2020-07-03 02:29	1.12462	1.12465	1.12457	1.12457	31
2020-07-03 02:30	1.12457	1.12457	1.12442	1.12442	63
2020-07-03 02:31	1.12443	1.12445	1.12437	1.12444	67
2020-07-03 02:32	1.12445	1.12458	1.12444	1.12458	65
2020-07-03 02:33	1.12457	1.12462	1.12457	1.12460	24
2020-07-03 02:34	1.12461	1.12462	1.12443	1.12444	57
2020-07-03 02:35	1.12444	1.12446	1.12440	1.12443	70
2020-07-03 02:36	1.12443	1.12447	1.12440	1.12447	45
2020-07-03 02:37	1.12450	1.12452	1.12446	1.12446	52
2020-07-03 02:38	1.12447	1.12447	1.12440	1.12442	69
2020-07-03 02:39	1.12443	1.12448	1.12442	1.12444	30
2020-07-03 02:40	1.12445	1.12455	1.12445	1.12455	83
2020-07-03 02:41	1.12453	1.12458	1.12450	1.12458	70
2020-07-03 02:42	1.12460	1.12462	1.12448	1.12452	69
2020-07-03 02:43	1.12453	1.12460	1.12453	1.12460	30
2020-07-03 02:44	1.12460	1.12465	1.12458	1.12459	44
2020-07-03 02:45	1.12461	1.12464	1.12459	1.12462	47
2020-07-03 02:46	1.12462	1.12466	1.12460	1.12461	43
2020-07-03 02:47	1.12462	1.12464	1.12450	1.12450	88
2020-07-03 02:48	1.12452	1.12455	1.12444	1.12444	88
2020-07-03 02:49	1.12445	1.12451	1.12445	1.12449	26
2020-07-03 02:50	1.12451	1.12456	1.12451	1.12454	33
2020-07-03 02:51	1.12455	1.12461	1.12455	1.12458	89
2020-07-03 02:52	1.12460	1.12462	1.12453	1.12453	35
2020-07-03 02:53	1.12453	1.12457	1.12446	1.12449	74
2020-07-03 02:54	1.12449	1.12450	1.12446	1.12446	53
2020-07-03 02:55	1.12446	1.12446	1.12438	1.12444	70
2020-07-03 02:56	1.12445	1.12445	1.12433	1.12434	155
2020-07-03 02:57	1.12433	1.12435	1.12429	1.12433	54
2020-07-03 02:58	1.12434	1.12440	1.12433	1.12438	55
2020-07-03 02:59	1.12437	1.12450	1.12434	1.12450	72
2020-07-03 03:00	1.12449	1.12454	1.12445	1.12452	86
2020-07-03 03:01	1.12452	1.12454	1.12448	1.12452	47
2020-07-03 03:02	1.12452	1.12454	1.12444	1.12447	90
2020-07-03 03:03	1.12445	1.12449	1.12444	1.12446	53
2020-07-03 03:04	1.12447	1.12450	1.12444	1.12449	88
2020-07-03 03:05	1.12450	1.12454	1.12444	1.12448	124
2020-07-03 03:06	1.12448	1.12451	1.12446	1.12449	46
2020-07-03 03:07	1.12450	1.12453	1.12449	1.12453	54
2020-07-03 03:08	1.12454	1.12454	1.12449	1.12449	46
2020-07-03 03:09	1.12450	1.12454	1.12449	1.12452	45
2020-07-03 03:10	1.12453	1.12453	1.12434	1.12434	76
2020-07-03 03:11	1.12433	1.12433	1.12424	1.12427	39
2020-07-03 03:12	1.12428	1.12429	1.12422	1.12427	55
2020-07-03 03:13	1.12427	1.12436	1.12427	1.12433	56
2020-07-03 03:14	1.12433	1.12435	1.12432	1.12434	20
2020-07-03 03:15	1.12435	1.12439	1.12435	1.12439	17
2020-07-03 03:16	1.12439	1.12444	1.12439	1.12441	30
2020-07-03 03:17	1.12440	1.12441	1.12440	1.12440	18
2020-07-03 03:18	1.12441	1.12442	1.12440	1.12441	25
2020-07-03 03:19	1.12440	1.12449	1.12440	1.12446	42
2020-07-03 03:20	1.12446	1.12448	1.12445	1.12448	32
2020-07-03 03:21	1.12447	1.12449	1.12447	1.12449	4
2020-07-03 03:22	1.12450	1.12465	1.12450	1.12463	77
2020-07-03 03:23	1.12463	1.12463	1.12457	1.12458	46
2020-07-03 03:24	1.12459	1.12468	1.12454	1.12455	120
2020-07-03 03:25	1.12456	1.12460	1.12450	1.12458	68
2020-07-03 03:26	1.12460	1.12466	1.12459	1.12464	34
2020-07-03 03:27	1.12464	1.12469	1.12462	1.12468	51
2020-07-03 03:28	1.12468	1.12468	1.12465	1.12466	56
2020-07-03 03:29	1.12465	1.12470	1.12463	1.12469	60
2020-07-03 03:30	1.12470	1.12473	1.12469	1.12470	49
2020-07-03 03:31	1.12472	1.12472	1.12464	1.12464	32
2020-07-03 03:32	1.12465	1.12465	1.12463	1.12463	14
2020-07-03 03:33	1.12464	1.12465	1.12455	1.12461	54
2020-07-03 03:34	1.12463	1.12472	1.12459	1.12469	56
2020-07-03 03:35	1.12469	1.12473	1.12468	1.12471	61
2020-07-03 03:36	1.12470	1.12476	1.12469	1.12474	22
2020-07-03 03:37	1.12474	1.12475	1.12470	1.12472	118
2020-07-03 03:38	1.12472	1.12474	1.12469	1.12473	44
2020-07-03 03:39	1.12472	1.12474	1.12470	1.12474	51
2020-07-03 03:40	1.12474	1.12474	1.12454	1.12459	50
2020-07-03 03:41	1.12459	1.12459	1.12452	1.12457	32
2020-07-03 03:42	1.12458	1.12460	1.12458	1.12459	5
2020-07-03 03:43	1.12458	1.12461	1.12453	1.12455	37
2020-07-03 03:44	1.12456	1.12458	1.12454	1.12458	15
2020-07-03 03:45	1.12457	1.12459	1.12436	1.12442	124
2020-07-03 03:46	1.12443	1.12443	1.12440	1.12440	85
2020-07-03 03:47	1.12442	1.12449	1.12442	1.12447	35
2020-07-03 03:48	1.12447	1.12450	1.12445	1.12449	39
2020-07-03 03:49	1.12450	1.12451	1.12449	1.12450	19
2020-07-03 03:50	1.12450	1.12457	1.12448	1.12448	69
2020-07-03 03:51	1.12447	1.12450	1.12436	1.12436	82
2020-07-03 03:52	1.12436	1.12438	1.12421	1.12431	71
2020-07-03 03:53	1.12432	1.12437	1.12431	1.12436	46
2020-07-03 03:54	1.12436	1.12439	1.12431	1.12433	49
2020-07-03 03:55	1.12433	1.12438	1.12432	1.12433	102
2020-07-03 03:56	1.12435	1.12438	1.12433	1.12438	67
2020-07-03 03:57	1.12439	1.12439	1.12435	1.12437	26
2020-07-03 03:58	1.12439	1.12440	1.12428	1.12430	57
2020-07-03 03:59	1.12429	1.12446	1.12425	1.12446	140
2020-07-03 04:00	1.12446	1.12450	1.12425	1.12427	269
2020-07-03 04:01	1.12426	1.12433	1.12422	1.12431	88
2020-07-03 04:02	1.12430	1.12433	1.12425	1.12426	54
2020-07-03 04:03	1.12426	1.12426	1.12413	1.12418	82
2020-07-03 04:04	1.12418	1.12423	1.12417	1.12420	72
2020-07-03 04:05	1.12422	1.12423	1.12421	1.12421	33
2020-07-03 04:06	1.12420	1.12423	1.12420	1.12420	26
2020-07-03 04:07	1.12418	1.12418	1.12408	1.12408	48
2020-07-03 04:08	1.12409	1.12410	1.12405	1.12407	37
2020-07-03 04:09	1.12408	1.12408	1.12399	1.12399	48
2020-07-03 04:10	1.12399	1.12399	1.12380	1.12381	118
2020-07-03 04:11	1.12382	1.12385	1.12361	1.12366	133
2020-07-03 04:12	1.12367	1.12371	1.12361	1.12361	46
2020-07-03 04:13	1.12361	1.12365	1.12360	1.12362	48
2020-07-03 04:14	1.12362	1.12371	1.12361	1.12371	35
2020-07-03 04:15	1.12370	1.12372	1.12342	1.12351	151
2020-07-03 04:16	1.12352	1.12356	1.12346	1.12347	101
2020-07-03 04:17	1.12348	1.12354	1.12347	1.12353	34
2020-07-03 04:18	1.12353	1.12353	1.12347	1.12349	33
2020-07-03 04:19	1.12349	1.12360	1.12343	1.12359	41
2020-07-03 04:20	1.12358	1.12370	1.12358	1.12370	32
2020-07-03 04:21	1.12369	1.12375	1.12369	1.12374	39
2020-07-03 04:22	1.12374	1.12374	1.12370	1.12373	32
2020-07-03 04:23	1.12373	1.12377	1.12364	1.12365	53
2020-07-03 04:24	1.12366	1.12369	1.12364	1.12364	56
2020-07-03 04:25	1.12365	1.12365	1.12352	1.12353	53
2020-07-03 04:26	1.12352	1.12361	1.12350	1.12359	46
2020-07-03 04:27	1.12360	1.12362	1.12359	1.12359	28
2020-07-03 04:28	1.12360	1.12365	1.12344	1.12344	66
2020-07-03 04:29	1.12345	1.12346	1.12310	1.12310	186
2020-07-03 04:30	1.12309	1.12337	1.12309	1.12332	88
2020-07-03 04:31	1.12331	1.12336	1.12326	1.12336	105
2020-07-03 04:32	1.12336	1.12336	1.12310	1.12317	172
2020-07-03 04:33	1.12317	1.12325	1.12316	1.12317	59
2020-07-03 04:34	1.12317	1.12318	1.12305	1.12311	94
2020-07-03 04:35	1.12311	1.12318	1.12306	1.12309	98
2020-07-03 04:36	1.12311	1.12314	1.12308	1.12308	43
2020-07-03 04:37	1.12308	1.12323	1.12308	1.12321	63
2020-07-03 04:38	1.12322	1.12331	1.12322	1.12329	60
2020-07-03 04:39	1.12328	1.12331	1.12327	1.12329	36
2020-07-03 04:40	1.12330	1.12340	1.12330	1.12338	50
2020-07-03 04:41	1.12337	1.12337	1.12330	1.12332	14
2020-07-03 04:42	1.12332	1.12332	1.12327	1.12328	37
2020-07-03 04:43	1.12328	1.12328	1.12309	1.12309	80
2020-07-03 04:44	1.12309	1.12311	1.12308	1.12311	37
2020-07-03 04:45	1.12311	1.12327	1.12308	1.12323	76
2020-07-03 04:46	1.12326	1.12326	1.12318	1.12319	47
2020-07-03 04:47	1.12319	1.12321	1.12315	1.12320	41
2020-07-03 04:48	1.12321	1.12325	1.12316	1.12316	88
2020-07-03 04:49	1.12318	1.12321	1.12315	1.12317	42
2020-07-03 04:50	1.12317	1.12321	1.12317	1.12321	31
2020-07-03 04:51	1.12322	1.12326	1.12322	1.12323	28
2020-07-03 04:52	1.12323	1.12325	1.12323	1.12323	26
2020-07-03 04:53	1.12323	1.12323	1.12317	1.12320	50
2020-07-03 04:54	1.12320	1.12321	1.12318	1.12319	51
2020-07-03 04:55	1.12320	1.12320	1.12310	1.12310	60
2020-07-03 04:56	1.12309	1.12309	1.12288	1.12290	130
2020-07-03 04:57	1.12289	1.12291	1.12280	1.12288	81
2020-07-03 04:58	1.12288	1.12288	1.12283	1.12286	53
2020-07-03 04:59	1.12287	1.12288	1.12286	1.12288	17
2020-07-03 05:00	1.12288	1.12301	1.12288	1.12295	66
2020-07-03 05:01	1.12295	1.12295	1.12281	1.12281	116
2020-07-03 05:02	1.12282	1.12283	1.12276	1.12276	67
2020-07-03 05:03	1.12276	1.12290	1.12275	1.12281	106
2020-07-03 05:04	1.12281	1.12286	1.12281	1.12284	46
2020-07-03 05:05	1.12284	1.12284	1.12281	1.12283	28
2020-07-03 05:06	1.12283	1.12285	1.12283	1.12285	8
2020-07-03 05:07	1.12285	1.12291	1.12285	1.12287	33
2020-07-03 05:08	1.12289	1.12295	1.12287	1.12291	47
2020-07-03 05:09	1.12290	1.12295	1.12287	1.12294	59
2020-07-03 05:10	1.12295	1.12302	1.12295	1.12300	56
2020-07-03 05:11	1.12301	1.12301	1.12288	1.12288	28
2020-07-03 05:12	1.12289	1.12290	1.12280	1.12288	60
2020-07-03 05:13	1.12289	1.12290	1.12288	1.12288	45
2020-07-03 05:14	1.12291	1.12301	1.12290	1.12297	50
2020-07-03 05:15	1.12299	1.12301	1.12296	1.12296	34
2020-07-03 05:16	1.12297	1.12298	1.12296	1.12298	1
2020-07-03 05:17	1.12298	1.12306	1.12298	1.12306	60
2020-07-03 05:18	1.12305	1.12305	1.12296	1.12304	99
2020-07-03 05:19	1.12305	1.12311	1.12300	1.12305	73
2020-07-03 05:20	1.12304	1.12306	1.12304	1.12306	47
2020-07-03 05:21	1.12306	1.12309	1.12300	1.12305	80
2020-07-03 05:22	1.12306	1.12310	1.12306	1.12310	19
2020-07-03 05:23	1.12309	1.12309	1.12302	1.12305	76
2020-07-03 05:24	1.12306	1.12311	1.12306	1.12310	47
2020-07-03 05:25	1.12311	1.12317	1.12311	1.12316	32
2020-07-03 05:26	1.12316	1.12316	1.12311	1.12314	46
2020-07-03 05:27	1.12313	1.12314	1.12305	1.12305	57
2020-07-03 05:28	1.12305	1.12311	1.12305	1.12306	47
2020-07-03 05:29	1.12308	1.12308	1.12296	1.12297	62
2020-07-03 05:30	1.12297	1.12297	1.12289	1.12293	42
2020-07-03 05:31	1.12292	1.12313	1.12287	1.12313	97
2020-07-03 05:32	1.12313	1.12326	1.12310	1.12323	58
2020-07-03 05:33	1.12323	1.12326	1.12319	1.12323	50
2020-07-03 05:34	1.12323	1.12338	1.12323	1.12337	70
2020-07-03 05:35	1.12341	1.12359	1.12340	1.12354	101
2020-07-03 05:36	1.12354	1.12354	1.12340	1.12340	124
2020-07-03 05:37	1.12339	1.12345	1.12330	1.12341	101
2020-07-03 05:38	1.12342	1.12348	1.12332	1.12335	146
2020-07-03 05:39	1.12336	1.12336	1.12332	1.12333	29
2020-07-03 05:40	1.12333	1.12337	1.12331	1.12332	40
2020-07-03 05:41	1.12332	1.12332	1.12326	1.12328	48
2020-07-03 05:42	1.12328	1.12335	1.12326	1.12329	85
2020-07-03 05:43	1.12328	1.12340	1.12328	1.12340	27
2020-07-03 05:44	1.12340	1.12348	1.12340	1.12346	25
2020-07-03 05:45	1.12347	1.12349	1.12343	1.12349	26
2020-07-03 05:46	1.12350	1.12350	1.12349	1.12349	7
2020-07-03 05:47	1.12347	1.12348	1.12342	1.12347	14
2020-07-03 05:48	1.12347	1.12347	1.12341	1.12344	42
2020-07-03 05:49	1.12345	1.12349	1.12342	1.12343	50
2020-07-03 05:50	1.12344	1.12354	1.12344	1.12353	22
2020-07-03 05:51	1.12353	1.12356	1.12352	1.12355	16
2020-07-03 05:52	1.12355	1.12363	1.12353	1.12361	67
2020-07-03 05:53	1.12362	1.12367	1.12361	1.12367	50
2020-07-03 05:54	1.12368	1.12368	1.12360	1.12362	99
2020-07-03 05:55	1.12363	1.12363	1.12349	1.12355	51
2020-07-03 05:56	1.12354	1.12356	1.12345	1.12347	63
2020-07-03 05:57	1.12346	1.12359	1.12340	1.12355	71
2020-07-03 05:58	1.12356	1.12356	1.12347	1.12349	47
2020-07-03 05:59	1.12348	1.12362	1.12347	1.12360	46
2020-07-03 06:00	1.12360	1.12360	1.12346	1.12346	206
2020-07-03 06:01	1.12345	1.12348	1.12329	1.12340	172
2020-07-03 06:02	1.12339	1.12348	1.12336	1.12348	65
2020-07-03 06:03	1.12348	1.12352	1.12347	1.12347	59
2020-07-03 06:04	1.12348	1.12356	1.12327	1.12328	107
2020-07-03 06:05	1.12328	1.12343	1.12328	1.12342	56
2020-07-03 06:06	1.12343	1.12343	1.12332	1.12340	65
2020-07-03 06:07	1.12340	1.12356	1.12338	1.12356	52
2020-07-03 06:08	1.12356	1.12364	1.12356	1.12363	30
2020-07-03 06:09	1.12364	1.12373	1.12364	1.12369	50
2020-07-03 06:10	1.12370	1.12377	1.12366	1.12371	110
2020-07-03 06:11	1.12370	1.12371	1.12358	1.12363	60
2020-07-03 06:12	1.12363	1.12364	1.12358	1.12362	45
2020-07-03 06:13	1.12361	1.12365	1.12356	1.12365	76
2020-07-03 06:14	1.12364	1.12377	1.12361	1.12377	28
2020-07-03 06:15	1.12378	1.12387	1.12377	1.12384	57
2020-07-03 06:16	1.12385	1.12411	1.12385	1.12410	130
2020-07-03 06:17	1.12411	1.12421	1.12403	1.12417	91
2020-07-03 06:18	1.12419	1.12419	1.12402	1.12406	152
2020-07-03 06:19	1.12404	1.12411	1.12402	1.12407	78
2020-07-03 06:20	1.12408	1.12412	1.12388	1.12388	134
2020-07-03 06:21	1.12388	1.12390	1.12376	1.12380	259
2020-07-03 06:22	1.12381	1.12384	1.12367	1.12367	98
2020-07-03 06:23	1.12367	1.12373	1.12350	1.12372	180
2020-07-03 06:24	1.12372	1.12378	1.12368	1.12371	105
2020-07-03 06:25	1.12369	1.12369	1.12352	1.12367	129
2020-07-03 06:26	1.12367	1.12376	1.12361	1.12367	92
2020-07-03 06:27	1.12366	1.12376	1.12365	1.12376	45
2020-07-03 06:28	1.12378	1.12387	1.12371	1.12371	128
2020-07-03 06:29	1.12372	1.12373	1.12351	1.12361	272
2020-07-03 06:30	1.12361	1.12376	1.12355	1.12366	286
2020-07-03 06:31	1.12366	1.12369	1.12356	1.12356	79
2020-07-03 06:32	1.12356	1.12378	1.12356	1.12368	140
2020-07-03 06:33	1.12369	1.12371	1.12356	1.12361	125
2020-07-03 06:34	1.12362	1.12377	1.12362	1.12374	55
2020-07-03 06:35	1.12375	1.12397	1.12372	1.12390	151
2020-07-03 06:36	1.12391	1.12396	1.12374	1.12380	82
2020-07-03 06:37	1.12381	1.12383	1.12368	1.12378	61
2020-07-03 06:38	1.12377	1.12381	1.12366	1.12373	74
2020-07-03 06:39	1.12374	1.12393	1.12373	1.12386	92
2020-07-03 06:40	1.12386	1.12403	1.12386	1.12402	71
2020-07-03 06:41	1.12402	1.12402	1.12365	1.12376	121
2020-07-03 06:42	1.12377	1.12381	1.12363	1.12364	187
2020-07-03 06:43	1.12365	1.12377	1.12364	1.12371	100
2020-07-03 06:44	1.12372	1.12376	1.12370	1.12372	49
2020-07-03 06:45	1.12372	1.12372	1.12363	1.12368	62
2020-07-03 06:46	1.12368	1.12373	1.12367	1.12370	37
2020-07-03 06:47	1.12368	1.12368	1.12361	1.12365	130
2020-07-03 06:48	1.12366	1.12370	1.12364	1.12366	77
2020-07-03 06:49	1.12367	1.12382	1.12367	1.12375	105
2020-07-03 06:50	1.12375	1.12375	1.12367	1.12374	100
2020-07-03 06:51	1.12374	1.12381	1.12374	1.12381	52
2020-07-03 06:52	1.12383	1.12387	1.12365	1.12369	132
2020-07-03 06:53	1.12369	1.12379	1.12368	1.12377	59
2020-07-03 06:54	1.12378	1.12383	1.12376	1.12377	51
2020-07-03 06:55	1.12378	1.12402	1.12378	1.12401	158
2020-07-03 06:56	1.12400	1.12400	1.12387	1.12396	142
2020-07-03 06:57	1.12397	1.12398	1.12381	1.12381	156
2020-07-03 06:58	1.12382	1.12386	1.12372	1.12375	99
2020-07-03 06:59	1.12375	1.12402	1.12371	1.12400	150
2020-07-03 07:00	1.12401	1.12402	1.12373	1.12386	247
2020-07-03 07:01	1.12389	1.12398	1.12388	1.12394	46
2020-07-03 07:02	1.12394	1.12399	1.12394	1.12399	15
2020-07-03 07:03	1.12399	1.12399	1.12385	1.12387	59
2020-07-03 07:04	1.12387	1.12399	1.12381	1.12399	109
2020-07-03 07:05	1.12398	1.12399	1.12386	1.12399	133
2020-07-03 07:06	1.12398	1.12432	1.12395	1.12423	192
2020-07-03 07:07	1.12423	1.12427	1.12405	1.12425	123
2020-07-03 07:08	1.12421	1.12427	1.12415	1.12424	101
2020-07-03 07:09	1.12425	1.12435	1.12422	1.12430	56
2020-07-03 07:10	1.12431	1.12440	1.12431	1.12439	66
2020-07-03 07:11	1.12439	1.12448	1.12434	1.12439	129
2020-07-03 07:12	1.12437	1.12437	1.12430	1.12430	62
2020-07-03 07:13	1.12430	1.12451	1.12425	1.12450	91
2020-07-03 07:14	1.12451	1.12457	1.12447	1.12453	194
2020-07-03 07:15	1.12453	1.12455	1.12432	1.12444	180
2020-07-03 07:16	1.12445	1.12468	1.12442	1.12465	176
2020-07-03 07:17	1.12464	1.12467	1.12449	1.12449	220
2020-07-03 07:18	1.12450	1.12456	1.12437	1.12437	120
2020-07-03 07:19	1.12437	1.12437	1.12427	1.12437	112
2020-07-03 07:20	1.12437	1.12447	1.12431	1.12432	90
2020-07-03 07:21	1.12433	1.12433	1.12398	1.12401	208
2020-07-03 07:22	1.12401	1.12401	1.12367	1.12368	212
2020-07-03 07:23	1.12367	1.12370	1.12340	1.12343	251
2020-07-03 07:24	1.12342	1.12345	1.12332	1.12343	223
2020-07-03 07:25	1.12343	1.12355	1.12341	1.12354	189
2020-07-03 07:26	1.12352	1.12361	1.12326	1.12334	276
2020-07-03 07:27	1.12337	1.12358	1.12335	1.12335	232
2020-07-03 07:28	1.12336	1.12345	1.12331	1.12338	125
2020-07-03 07:29	1.12338	1.12345	1.12332	1.12334	169
2020-07-03 07:30	1.12332	1.12341	1.12327	1.12332	173
2020-07-03 07:31	1.12332	1.12335	1.12276	1.12281	449
2020-07-03 07:32	1.12280	1.12289	1.12242	1.12289	478
2020-07-03 07:33	1.12290	1.12293	1.12272	1.12285	218
2020-07-03 07:34	1.12286	1.12306	1.12271	1.12302	263
2020-07-03 07:35	1.12303	1.12332	1.12303	1.12318	392
2020-07-03 07:36	1.12318	1.12333	1.12311	1.12332	233
2020-07-03 07:37	1.12330	1.12332	1.12319	1.12332	201
2020-07-03 07:38	1.12331	1.12336	1.12272	1.12278	406
2020-07-03 07:39	1.12277	1.12278	1.12249	1.12270	339
2020-07-03 07:40	1.12270	1.12282	1.12262	1.12274	285
2020-07-03 07:41	1.12274	1.12300	1.12272	1.12299	177
2020-07-03 07:42	1.12300	1.12318	1.12294	1.12309	157
2020-07-03 07:43	1.12307	1.12320	1.12302	1.12319	127
2020-07-03 07:44	1.12318	1.12345	1.12316	1.12335	306
2020-07-03 07:45	1.12335	1.12337	1.12303	1.12312	336
2020-07-03 07:46	1.12313	1.12324	1.12311	1.12314	100
2020-07-03 07:47	1.12314	1.12348	1.12307	1.12348	91
2020-07-03 07:48	1.12348	1.12364	1.12333	1.12337	234
